Word,Clue,Date,Rank,Occurrences
"IOTA (28), ATOM (14), DAB (11), TAD (10), MITE (8)","Tiny bit [4 letters (28x), 4 letters (14x), 3 letters (11x), 3 letters (10x), 4 letters (8x)]",-,35,82
"EVERYTHING (2), SPELLEDWITHANF (1), STILLSTATIONE/ARY (1), ISABADIDEA (1), INCREASING (1)","End of the quip [10 letters (2x), 14 letters (1x), 17 letters (1x), 10 letters (1x), 10 letters (1x)]",-,36,80
"HONE (11), KEEN (10), STROP (9), ACUTE (8), STAB (5)","Sharp [4 letters (11x), 4 letters (10x), 5 letters (9x), 5 letters (8x), 4 letters (5x)]",-,37,79
"IFNOT (3), IFNO (1), ORELSE (1)","""Otherwise ..."" [5 letters (3x), 4 letters (1x), 6 letters (1x)]",-,38,78
"LOP (31), SAW (1), LOPPED (1), SAWED (1)","Cut (off) [3 letters (31x), 3 letters (1x), 6 letters (1x), 5 letters (1x)]",-,39,76
"ONTO (12), SAP (8), ASHANTI (6), ASS (5), SIMP (5)","Fool [4 letters (12x), 3 letters (8x), 7 letters (6x), 3 letters (5x), 4 letters (5x)]",-,40,76
"ADS (2), ALOHA (2), ANNA (2), ELI (2), BORED (2)","In [3 letters (2x), 5 letters (2x), 4 letters (2x), 3 letters (2x), 5 letters (2x)]",-,41,76
"ADS (2), RELY (2), MIA (2), SHORTSTOP (1), IHEARIT (1)","On [3 letters (2x), 4 letters (2x), 3 letters (2x), 9 letters (1x), 7 letters (1x)]",-,42,76
"EGAD (25), EEK (18), OHNO (16), OMG (4), EGADS (4)","""Yikes!"" [4 letters (25x), 3 letters (18x), 4 letters (16x), 3 letters (4x), 5 letters (4x)]",-,43,75
"ION (11), IONS (11), FEE (7), IONIZE (4), RUNAT (3)","Charge [3 letters (11x), 4 letters (11x), 3 letters (7x), 6 letters (4x), 5 letters (3x)]",-,44,75
"ADE (3), ECO (3), LSD (2), ATEASE (2), ALAMO (2)","X [3 letters (3x), 3 letters (3x), 3 letters (2x), 6 letters (2x), 5 letters (2x)]",-,45,75
"NIL (20), RESET (10), NONE (7), BAGEL (5), TARES (4)","Zero [3 letters (20x), 5 letters (10x), 4 letters (7x), 5 letters (5x), 5 letters (4x)]",-,46,75
"UMA (80), UMAS (3)","Actress Thurman [3 letters (80x), 4 letters (3x)]",-,47,74
"PAL (23), CBER (14), EBSEN (12), BRO (9), MAC (8)","Buddy [3 letters (23x), 4 letters (14x), 5 letters (12x), 3 letters (9x), 3 letters (8x)]",-,48,74
"TIER (11), ERIE (6), ELS (5), SHIM (5), ERIEPA (4)","Level [4 letters (11x), 4 letters (6x), 3 letters (5x), 4 letters (5x), 6 letters (4x)]",-,49,74
"OOP (69), PTA (7), FORGE (2), TORNADO (1), GLEN (1)","Alley ___ [3 letters (69x), 3 letters (7x), 5 letters (2x), 7 letters (1x), 4 letters (1x)]",-,50,73
"NEATO (10), HEP (10), ACS (7), RAD (7), MIL (7)","Cool [5 letters (10x), 3 letters (10x), 3 letters (7x), 3 letters (7x), 3 letters (7x)]",-,51,73
SRI (84),___ Lanka [3 letters (84x)],-,52,72
"NOIDEA (5), TREY (4), RITA (4), DRE (4), YER (3)","Beat [6 letters (5x), 4 letters (4x), 4 letters (4x), 3 letters (4x), 3 letters (3x)]",-,53,72
"ATEAT (26), EATAT (17), ADO (12), NAGAT (11), GNAW (6)","Bother [5 letters (26x), 5 letters (17x), 3 letters (12x), 5 letters (11x), 4 letters (6x)]",-,54,72
"OPT (38), VIE (11), RETAIL (2), LIST (1), TRY (1)","Go (for) [3 letters (38x), 3 letters (11x), 6 letters (2x), 4 letters (1x), 3 letters (1x)]",-,55,72
"ALOT (26), TATA (13), ATON (11), SOBA (9), UDON (8)","Oodles [4 letters (26x), 4 letters (13x), 4 letters (11x), 4 letters (9x), 4 letters (8x)]",-,56,72
"RETRO (5), REPO (4), SASS (3), EBB (3), CRIT (2)","Back [5 letters (5x), 4 letters (4x), 4 letters (3x), 3 letters (3x), 4 letters (2x)]",-,57,71
"ONSET (13), ONSETS (6), ANEW (4), NEO (4), ASOF (3)","Beginning [5 letters (13x), 6 letters (6x), 4 letters (4x), 3 letters (4x), 4 letters (3x)]",-,58,71
"ONUS (70), LADEN (7), TAX (7), ASS (7), ASSES (6)","Burden [4 letters (70x), 5 letters (7x), 3 letters (7x), 3 letters (7x), 5 letters (6x)]",-,59,71
"ALMA (64), PIA (19), DURA (8), STABAT (4), JEAN (1)","___ mater [4 letters (64x), 3 letters (19x), 4 letters (8x), 6 letters (4x), 4 letters (1x)]",-,60,70
"EIN (24), DER (20), EINE (18), DIE (4), DAS (3)","German article [3 letters (24x), 3 letters (20x), 4 letters (18x), 3 letters (4x), 3 letters (3x)]",-,61,70
"GOO (26), GOOP (16), TAR (7), GLUE (4), PINETAR (3)","Sticky stuff [3 letters (26x), 4 letters (16x), 3 letters (7x), 4 letters (4x), 7 letters (3x)]",-,62,70
IRAE (90),"""Dies ___"" [4 letters (90x)]",-,63,69
"ESC (48), ALT (29), CTRL (8), ENTER (5), DELETE (2)","PC key [3 letters (48x), 3 letters (29x), 4 letters (8x), 5 letters (5x), 6 letters (2x)]",-,64,69
"ADS (5), EDEN (3), PIER (3), SPA (3), ZIT (3)","Spot [3 letters (5x), 4 letters (3x), 4 letters (3x), 3 letters (3x), 3 letters (3x)]",-,65,69
"ASK (11), DANG (10), DRAT (8), DARN (5), RATS (4)","""Shoot!"" [3 letters (11x), 4 letters (10x), 4 letters (8x), 4 letters (5x), 4 letters (4x)]",-,66,68
NOR (68),Neither's partner [3 letters (68x)],-,67,68
"ATAD (43), ABIT (19), ADAB (9), ALITTLE (5), ADASH (3)","Not much [4 letters (43x), 4 letters (19x), 4 letters (9x), 7 letters (5x), 5 letters (3x)]",-,68,68
"TEN (14), IDEAL (9), HONE (7), NAIL (5), TENSE (5)","Perfect [3 letters (14x), 5 letters (9x), 4 letters (7x), 4 letters (5x), 5 letters (5x)]",-,69,68
"NADA (32), NIL (30), NONE (4), NOTABIT (2), NOTONEIOTA (1)","Zilch [4 letters (32x), 3 letters (30x), 4 letters (4x), 7 letters (2x), 10 letters (1x)]",-,70,68
CRO (86),___-Magnon [3 letters (86x)],-,71,67
"ERG (5), TAD (5), DAB (4), TILE (3), ATOM (3)","Bit [3 letters (5x), 3 letters (5x), 3 letters (4x), 4 letters (3x), 4 letters (3x)]",-,72,67
"PSA (5), ADS (4), SWAG (4), ACLU (4), COMP (3)","Free [3 letters (5x), 3 letters (4x), 4 letters (4x), 4 letters (4x), 4 letters (3x)]",-,73,67
"TRI (16), OCTA (16), OCTO (15), DECA (7), DECI (6)","Numerical prefix [3 letters (16x), 4 letters (16x), 4 letters (15x), 4 letters (7x), 4 letters (6x)]",-,74,67
"ASAMI (15), ASDOI (6), DITTO (5), SOAMI (5), IDOTOO (5)","""Same here"" [5 letters (15x), 5 letters (6x), 5 letters (5x), 5 letters (5x), 6 letters (5x)]",-,75,66
"ASONE (9), ADUE (8), GEL (7), MESH (7), SLAP (6)","Together [5 letters (9x), 4 letters (8x), 3 letters (7x), 4 letters (7x), 4 letters (6x)]",-,76,66
"ACER (10), INNS (6), LIDS (5), AONE (5), ACMES (5)","Tops [4 letters (10x), 4 letters (6x), 4 letters (5x), 4 letters (5x), 5 letters (5x)]",-,77,66
"GOSOLO (5), REST (5), HOE (5), NSA (4), OTS (4)","Break [6 letters (5x), 4 letters (5x), 3 letters (5x), 3 letters (4x), 3 letters (4x)]",-,78,65
"ENE (22), IDE (20), INE (11), ANE (11), INES (6)","Chemical suffix [3 letters (22x), 3 letters (20x), 3 letters (11x), 3 letters (11x), 4 letters (6x)]",-,79,65
"NEAR (9), BFF (5), AJAR (5), END (5), SEAL (4)","Close [4 letters (9x), 3 letters (5x), 4 letters (5x), 3 letters (5x), 4 letters (4x)]",-,80,65
"AGO (55), ERST (9), ONCE (8), WAS (4), HEP (2)","In the past [3 letters (55x), 4 letters (9x), 4 letters (8x), 3 letters (4x), 3 letters (2x)]",-,81,65
"ASS (23), SPASM (13), ASSES (10), SPASMS (10), TIC (9)","Jerk [3 letters (23x), 5 letters (13x), 5 letters (10x), 6 letters (10x), 3 letters (9x)]",-,82,65
"SORE (14), IRKED (6), IRATE (6), IRED (6), ANNOYED (5)","Ticked off [4 letters (14x), 5 letters (6x), 5 letters (6x), 4 letters (6x), 7 letters (5x)]",-,83,65
"ONTO (49), INON (13), HIPTO (6), UPON (3), HEPTO (2)","Aware of [4 letters (49x), 4 letters (13x), 5 letters (6x), 4 letters (3x), 5 letters (2x)]",-,84,64
"ADO (25), ADOS (16), STIR (11), TODO (7), HOOHA (5)","Commotion [3 letters (25x), 4 letters (16x), 4 letters (11x), 4 letters (7x), 5 letters (5x)]",-,85,64
"IRE (44), RAGE (18), HATH (6), IDIOT (3), ANGER (2)","Fury [3 letters (44x), 4 letters (18x), 4 letters (6x), 5 letters (3x), 5 letters (2x)]",-,86,64
"ALSO (27), ELSE (13), YET (6), PLUS (5), ASWELL (4)","In addition [4 letters (27x), 4 letters (13x), 3 letters (6x), 4 letters (5x), 6 letters (4x)]",-,87,64
"SKY (11), AQUA (10), TEAL (9), NAVY (8), OPAL (6)","Shade of blue [3 letters (11x), 4 letters (10x), 4 letters (9x), 4 letters (8x), 4 letters (6x)]",-,88,64
"STY (6), SUM (6), ATSEA (5), PAIN (3), SUMS (3)","Total [3 letters (6x), 3 letters (6x), 5 letters (5x), 4 letters (3x), 4 letters (3x)]",-,89,64
"ISEE (13), ROGER (4), TENFOUR (2), IGOTCHA (2), IGOTIT (1)","""Understood"" [4 letters (13x), 5 letters (4x), 7 letters (2x), 7 letters (2x), 6 letters (1x)]",-,90,63
"SASS (12), ANEW (10), NPR (4), NEW (4), WET (4)","Fresh [4 letters (12x), 4 letters (10x), 3 letters (4x), 3 letters (4x), 3 letters (4x)]",-,91,63
"CEDE (44), LENT (10), TRY (10), UNCLE (7), WAIVE (6)","Give up [4 letters (44x), 4 letters (10x), 3 letters (10x), 5 letters (7x), 5 letters (6x)]",-,92,63
"OREO (7), ONO (7), LEER (4), ETRADE (3), GAG (3)","OK [4 letters (7x), 3 letters (7x), 4 letters (4x), 6 letters (3x), 3 letters (3x)]",-,93,63
"ELAN (33), BRIO (8), OOMPH (7), ZING (4), FLAIR (3)","Pizazz [4 letters (33x), 4 letters (8x), 5 letters (7x), 4 letters (4x), 5 letters (3x)]",-,94,63
"EAT (12), ALTER (12), ADOPT (10), SNARE (8), ABSORB (7)","Take in [3 letters (12x), 5 letters (12x), 5 letters (10x), 5 letters (8x), 6 letters (7x)]",-,95,63
BADEG (1),*No-goodnik [5 letters (1x)],-,96,62
"PABST (6), SPEC (6), AQUA (5), DEM (4), ETTA (4)","Blue [5 letters (6x), 4 letters (6x), 4 letters (5x), 3 letters (4x), 4 letters (4x)]",-,97,62
"DEET (8), SPY (8), BETA (6), BEETLE (6), FLU (5)","Bug [4 letters (8x), 3 letters (8x), 4 letters (6x), 6 letters (6x), 3 letters (5x)]",-,98,62
"ERASE (7), RID (7), BUS (7), ATE (5), GLADE (4)","Clear [5 letters (7x), 3 letters (7x), 3 letters (7x), 3 letters (5x), 5 letters (4x)]",-,99,62
"ASH (12), REV (5), ANT (4), PYRE (4), OOHS (4)","Fire [3 letters (12x), 3 letters (5x), 3 letters (4x), 4 letters (4x), 4 letters (4x)]",-,100,62
"EMIT (10), DOUSE (8), SORE (7), TAG (7), ISSUE (5)","Put out [4 letters (10x), 5 letters (8x), 4 letters (7x), 3 letters (7x), 5 letters (5x)]",-,101,62
"ERECT (30), ABIDE (20), ERECTED (10), HANG (7), STAND (6)","Put up [5 letters (30x), 5 letters (20x), 7 letters (10x), 4 letters (7x), 5 letters (6x)]",-,102,62
"ANA (33), ROSA (16), CLARA (13), CRUZ (1), YNEZ (1)","Santa ___, Calif. [3 letters (33x), 4 letters (16x), 5 letters (13x), 4 letters (1x), 4 letters (1x)]",-,103,62
"ATAD (52), AJAR (20), ABIT (19), UPONE (6), ONEUP (4)","Slightly [4 letters (52x), 4 letters (20x), 4 letters (19x), 5 letters (6x), 5 letters (4x)]",-,104,62
"TEE (4), ELITE (3), ACME (3), LID (3), ISLE (3)","Top [3 letters (4x), 5 letters (3x), 4 letters (3x), 3 letters (3x), 4 letters (3x)]",-,105,62
"SCRAM (11), SHOO (8), GETLOST (2), SCAT (2), GOHOME (2)","""Beat it!"" [5 letters (11x), 4 letters (8x), 7 letters (2x), 4 letters (2x), 6 letters (2x)]",-,106,61
"EMIT (64), EXUDE (8), STEAM (2), LASE (2), EMANATE (1)","Give off [4 letters (64x), 5 letters (8x), 5 letters (2x), 4 letters (2x), 7 letters (1x)]",-,107,61
"FAMOUSLASTWORDS (2), BRIGHTIDEA (1), ROUTESIXTYSIX (1), JUMPERS (1), UNITEDNATIONS (1)","Theme of this puzzle [15 letters (2x), 10 letters (1x), 13 letters (1x), 7 letters (1x), 13 letters (1x)]",-,108,61
"CIAO (12), BYE (6), ADIOS (6), TATA (6), LATER (5)","""See ya!"" [4 letters (12x), 3 letters (6x), 5 letters (6x), 4 letters (6x), 5 letters (5x)]",-,109,60
"SENSE (30), GET (15), LEARN (13), TREAT (9), DETECT (7)","Pick up [5 letters (30x), 3 letters (15x), 5 letters (13x), 5 letters (9x), 6 letters (7x)]",-,110,60
"PAL (22), PALS (9), BFFS (6), EBSEN (5), BFF (5)","Bud [3 letters (22x), 4 letters (9x), 4 letters (6x), 5 letters (5x), 3 letters (5x)]",-,111,59
"EON (34), AEON (17), AGES (13), AEONS (3), EONS (3)","Long, long time [3 letters (34x), 4 letters (17x), 4 letters (13x), 5 letters (3x), 4 letters (3x)]",-,112,59
"ERAT (53), QUOD (8)","Part of Q.E.D. [4 letters (53x), 4 letters (8x)]",-,113,59
"HON (7), SNL (5), NORI (4), TEENIE (3), TGIF (3)","Wee [3 letters (7x), 3 letters (5x), 4 letters (4x), 6 letters (3x), 4 letters (3x)]",-,114,59
"YES (20), AMEN (4), YOUBET (3), YOUBETCHA (2), OHYES (2)","""Absolutely!"" [3 letters (20x), 4 letters (4x), 6 letters (3x), 9 letters (2x), 5 letters (2x)]",-,115,58
"SUR (51), BEN (31), EAST (16), PAPI (9), IDEA (8)","Big ___ [3 letters (51x), 3 letters (31x), 4 letters (16x), 4 letters (9x), 4 letters (8x)]",-,116,58
"TUE (9), FRI (8), THU (6), APR (5), MON (5)","Calendar abbr. [3 letters (9x), 3 letters (8x), 3 letters (6x), 3 letters (5x), 3 letters (5x)]",-,117,58
"SASS (6), DUA (5), TARA (5), ERR (5), EMO (4)","Lip [4 letters (6x), 3 letters (5x), 4 letters (5x), 3 letters (5x), 3 letters (4x)]",-,118,58
"ATON (18), ETS (11), SCADS (5), USES (5), MANY (5)","Lots [4 letters (18x), 3 letters (11x), 5 letters (5x), 4 letters (5x), 4 letters (5x)]",-,119,58
"ROIL (24), RILE (9), STOKE (8), AROUSE (7), FOMENT (3)","Stir up [4 letters (24x), 4 letters (9x), 5 letters (8x), 6 letters (7x), 6 letters (3x)]",-,120,58
"AONE (29), GRADEA (4), ACES (4), SUPERB (4), ACE (4)","Top-notch [4 letters (29x), 6 letters (4x), 4 letters (4x), 6 letters (4x), 3 letters (4x)]",-,121,58
"RTE (12), ROUTE (12), ROAD (11), PATH (9), STAG (7)","Way to go [3 letters (12x), 5 letters (12x), 4 letters (11x), 4 letters (9x), 4 letters (7x)]",-,122,58
"SEE (5), GETIT (4), YESIDO (1), CAPISCE (1), CAPEESH (1)","""Understand?"" [3 letters (5x), 5 letters (4x), 6 letters (1x), 7 letters (1x), 7 letters (1x)]",-,123,57
"YEP (5), YEAH (3), YUP (2), WILLDO (1), SURE (1)","""You betcha"" [3 letters (5x), 4 letters (3x), 3 letters (2x), 6 letters (1x), 4 letters (1x)]",-,124,57
"SLO (74), EEKA (3), MEALY (2), MISHE (2), POTTY (1)","___-mo [3 letters (74x), 4 letters (3x), 5 letters (2x), 5 letters (2x), 5 letters (1x)]",-,125,57
"APT (7), ELLA (5), SNIT (5), SCAT (4), HALE (4)","Fit [3 letters (7x), 4 letters (5x), 4 letters (5x), 4 letters (4x), 4 letters (4x)]",-,126,57
"RIB (21), RAG (15), PROMO (11), RAGON (9), RAZZ (6)","Tease [3 letters (21x), 3 letters (15x), 5 letters (11x), 5 letters (9x), 4 letters (6x)]",-,127,57
"NOPE (17), NAH (9), NODICE (3), NOSIREE (2), NAW (2)","""Uh-uh"" [4 letters (17x), 3 letters (9x), 6 letters (3x), 7 letters (2x), 3 letters (2x)]",-,128,56
"ELSE (26), GIVES (3), NEXT (3), OFIT (3), FOR (2)","""What ___?"" [4 letters (26x), 5 letters (3x), 4 letters (3x), 4 letters (3x), 3 letters (2x)]",-,129,56
"ORSO (36), ONOR (21), ISH (6), CIRCA (5), SAY (5)","Approximately [4 letters (36x), 4 letters (21x), 3 letters (6x), 5 letters (5x), 3 letters (5x)]",-,130,56
"SIEGE (10), ASSAIL (6), BESETS (6), SICEM (5), BESET (5)","Attack [5 letters (10x), 6 letters (6x), 6 letters (6x), 5 letters (5x), 5 letters (5x)]",-,131,56
"ETA (16), RHO (15), TAU (8), RHOS (7), PSIS (6)","Fraternity letter [3 letters (16x), 3 letters (15x), 3 letters (8x), 4 letters (7x), 4 letters (6x)]",-,132,56
"TSE (28), GBS (11), RLS (10), EAP (5), RWE (3)","Literary monogram [3 letters (28x), 3 letters (11x), 3 letters (10x), 3 letters (5x), 3 letters (3x)]",-,133,56
"EON (61), AGES (27), AEON (22), ERA (9), NOSEE (8)","Long time [3 letters (61x), 4 letters (27x), 4 letters (22x), 3 letters (9x), 5 letters (8x)]",-,134,56
"APE (26), APER (25), APED (22), APING (9), APES (8)","Mimic [3 letters (26x), 4 letters (25x), 4 letters (22x), 5 letters (9x), 4 letters (8x)]",-,135,56
"EMIT (5), LATTE (4), ATV (4), URN (3), STENO (2)","Off [4 letters (5x), 5 letters (4x), 3 letters (4x), 3 letters (3x), 5 letters (2x)]",-,136,56
"SOAMI (4), SODOI (3), ASAMI (2), DITTO (1), ANDSOAMI (1)","""Me, too!"" [5 letters (4x), 5 letters (3x), 5 letters (2x), 5 letters (1x), 8 letters (1x)]",-,137,55
"ITIS (11), ISIT (5), THATSO (3), ISTHATSO (3), THINKSO (2)","""Really?"" [4 letters (11x), 4 letters (5x), 6 letters (3x), 8 letters (3x), 7 letters (2x)]",-,138,55
"LAG (10), LATE (6), NASA (4), OWES (3), INTOW (3)","Behind [3 letters (10x), 4 letters (6x), 4 letters (4x), 4 letters (3x), 5 letters (3x)]",-,139,55
"OSTE (29), OSTEO (18), OSSE (7), OSSEO (2), ILIO (1)","Bone: Prefix [4 letters (29x), 5 letters (18x), 4 letters (7x), 5 letters (2x), 4 letters (1x)]",-,140,55
"PRO (9), EMTS (8), PANEL (7), ISE (7), ACE (7)","Expert [3 letters (9x), 4 letters (8x), 5 letters (7x), 3 letters (7x), 3 letters (7x)]",-,141,55
"ENACT (7), NAH (5), ACED (4), AISLE (4), LATERAL (4)","Pass [5 letters (7x), 3 letters (5x), 4 letters (4x), 5 letters (4x), 7 letters (4x)]",-,142,55
"PEA (14), NILE (9), OLIVE (8), JADE (6), AVOCADO (5)","Shade of green [3 letters (14x), 4 letters (9x), 5 letters (8x), 4 letters (6x), 7 letters (5x)]",-,143,55
"NEATO (17), BLOAT (15), EGO (14), ICE (12), EDEMA (12)","Swell [5 letters (17x), 5 letters (15x), 3 letters (14x), 3 letters (12x), 5 letters (12x)]",-,144,55
"OMG (6), MAN (6), OOH (4), HOLYCOW (1), EPIPHANY (1)","""Wow!"" [3 letters (6x), 3 letters (6x), 3 letters (4x), 7 letters (1x), 8 letters (1x)]",-,145,54
"IBET (5), OHSURE (4), IMSURE (3), ASIF (2), SURE (2)","""Yeah, right"" [4 letters (5x), 6 letters (4x), 6 letters (3x), 4 letters (2x), 4 letters (2x)]",-,146,54
"RST (23), STU (10), NOP (6), CDE (5), BCD (3)","Alphabet trio [3 letters (23x), 3 letters (10x), 3 letters (6x), 3 letters (5x), 3 letters (3x)]",-,147,54
"ECO (7), ALS (4), TEAL (4), OLIVE (3), CEELO (3)","Green [3 letters (7x), 3 letters (4x), 4 letters (4x), 5 letters (3x), 5 letters (3x)]",-,148,54
"ERR (31), BOTCH (8), TOUSLE (7), FLUB (4), IDIOTPROOF (1)","Mess up [3 letters (31x), 5 letters (8x), 6 letters (7x), 4 letters (4x), 10 letters (1x)]",-,149,54
"TORI (8), LINUS (8), KOLAS (7), DARN (6), PESTO (4)","Nuts [4 letters (8x), 5 letters (8x), 5 letters (7x), 4 letters (6x), 5 letters (4x)]",-,150,54
"SEETO (33), TEND (11), HANDLE (4), TENDTO (4), ONIT (3)","Take care of [5 letters (33x), 4 letters (11x), 6 letters (4x), 6 letters (4x), 4 letters (3x)]",-,151,54
"PER (25), ASPER (15), ALA (9), GARP (8), ART (4)","According to [3 letters (25x), 5 letters (15x), 3 letters (9x), 4 letters (8x), 3 letters (4x)]",-,152,53
"NUN (2), ATARIS (2), CHER (2), TIS (2), NATURE (2)","Con [3 letters (2x), 6 letters (2x), 4 letters (2x), 3 letters (2x), 6 letters (2x)]",-,153,53
"ERA (7), EWER (6), ACE (5), ATBAT (4), TENT (4)","Pitch [3 letters (7x), 4 letters (6x), 3 letters (5x), 5 letters (4x), 4 letters (4x)]",-,154,53
"DENY (13), WONT (11), SAYSNO (9), SAYNO (9), SLAG (8)","Refuse [4 letters (13x), 4 letters (11x), 6 letters (9x), 5 letters (9x), 4 letters (8x)]",-,155,53
"ALEC (17), PDAS (11), CHIC (9), SASSY (7), KAOS (5)","Smart [4 letters (17x), 4 letters (11x), 4 letters (9x), 5 letters (7x), 4 letters (5x)]",-,156,53
"ADS (2), ERS (2), PHO (2), BFF (2), ENO (2)","So [3 letters (2x), 3 letters (2x), 3 letters (2x), 3 letters (2x), 3 letters (2x)]",-,157,53
