Word,Clue,Date,Rank,Occurrences
Texans - NFL,Houston - HOU - NFL,-,146,1
Indianapolis - IND - NFL,Colts - NFL,-,147,1
Colts - NFL,Indianapolis - IND - NFL,-,148,1
Jacksonville - JAX - NFL,Jaguars - NFL,-,149,1
Jaguars - NFL,Jacksonville - JAX - NFL,-,150,1
Kansas City - KC - NFL,Chiefs - NFL,-,151,1
Chiefs - NFL,Kansas City - KC - NFL,-,152,1
Las Vegas - LV - NFL,Raiders - NFL,-,153,1
Raiders - NFL,Las Vegas - LV - NFL,-,154,1
Los Angeles - LAC - NFL,Chargers - NFL,-,155,1
Chargers - NFL,Los Angeles - LAC - NFL,-,156,1
Los Angeles - LAR - NFL,Rams - NFL,-,157,1
Rams - NFL,Los Angeles - LAR - NFL,-,158,1
Miami - MIA - NFL,Dolphins - NFL,-,159,1
Dolphins - NFL,Miami - MIA - NFL,-,160,1
Minnesota - MIN - NFL,Vikings - NFL,-,161,1
Vikings - NFL,Minnesota - MIN - NFL,-,162,1
New England - NE - NFL,Patriots - NFL,-,163,1
Patriots - NFL,New England - NE - NFL,-,164,1
New Orleans - NO - NFL,Saints - NFL,-,165,1
Saints - NFL,New Orleans - NO - NFL,-,166,1
New York - NYG - NFL,Giants - NFL,-,167,1
Giants - NFL,New York - NYG - NFL,-,168,1
New York - NYJ - NFL,Jets - NFL,-,169,1
Jets - NFL,New York - NYJ - NFL,-,170,1
Philadelphia - PHI - NFL,Eagles - NFL,-,171,1
Eagles - NFL,Philadelphia - PHI - NFL,-,172,1
Pittsburgh - PIT - NFL,Steelers - NFL,-,173,1
Steelers - NFL,Pittsburgh - PIT - NFL,-,174,1
San Francisco - SF - NFL,49ers - NFL,-,175,1
49ers - NFL,San Francisco - SF - NFL,-,176,1
Seattle - SEA - NFL,Seahawks - NFL,-,177,1
Seahawks - NFL,Seattle - SEA - NFL,-,178,1
Tampa Bay - TB - NFL,Buccaneers - NFL,-,179,1
Buccaneers - NFL,Tampa Bay - TB - NFL,-,180,1
Tennessee - TEN - NFL,Titans - NFL,-,181,1
Titans - NFL,Tennessee - TEN - NFL,-,182,1
Washington - WAS - NFL,Commanders - NFL,-,183,1
Commanders - NFL,Washington - WAS - NFL,-,184,1
Anaheim - ANA - NHL,Ducks - NHL,-,185,1
Ducks - NHL,Anaheim - ANA - NHL,-,186,1
Arizona - ARI - NHL,Coyotes - NHL,-,187,1
Coyotes - NHL,Arizona - ARI - NHL,-,188,1
Boston - BOS - NHL,Bruins - NHL,-,189,1
Bruins - NHL,Boston - BOS - NHL,-,190,1
Buffalo - BUF - NHL,Sabres - NHL,-,191,1
Sabres - NHL,Buffalo - BUF - NHL,-,192,1
Calgary - CGY - NHL,Flames - NHL,-,193,1
Flames - NHL,Calgary - CGY - NHL,-,194,1
Carolina - CAR - NHL,Hurricanes - NHL,-,195,1
Hurricanes - NHL,Carolina - CAR - NHL,-,196,1
Chicago - CHI - NHL,Blackhawks - NHL,-,197,1
Blackhawks - NHL,Chicago - CHI - NHL,-,198,1
Colorado - COL - NHL,Avalanche - NHL,-,199,1
Avalanche - NHL,Colorado - COL - NHL,-,200,1
Columbus - CBJ - NHL,Blue Jackets - NHL,-,201,1
Blue Jackets - NHL,Columbus - CBJ - NHL,-,202,1
Dallas - DAL - NHL,Stars - NHL,-,203,1
Stars - NHL,Dallas - DAL - NHL,-,204,1
Detroit - DET - NHL,Red Wings - NHL,-,205,1
Red Wings - NHL,Detroit - DET - NHL,-,206,1
Edmonton - EDM - NHL,Oilers - NHL,-,207,1
Oilers - NHL,Edmonton - EDM - NHL,-,208,1
Florida - FLA - NHL,Panthers - NHL,-,209,1
Panthers - NHL,Florida - FLA - NHL,-,210,1
Los Angeles - LAK - NHL,Kings - NHL,-,211,1
Kings - NHL,Los Angeles - LAK - NHL,-,212,1
Minnesota - MIN - NHL,Wild - NHL,-,213,1
Wild - NHL,Minnesota - MIN - NHL,-,214,1
Montreal - MTL - NHL,Canadiens - NHL,-,215,1
Canadiens - NHL,Montreal - MTL - NHL,-,216,1
Nashville - NSH - NHL,Predators - NHL,-,217,1
Predators - NHL,Nashville - NSH - NHL,-,218,1
New Jersey - NJD - NHL,Devils - NHL,-,219,1
Devils - NHL,New Jersey - NJD - NHL,-,220,1
New York - NYI - NHL,Islanders - NHL,-,221,1
Islanders - NHL,New York - NYI - NHL,-,222,1
New York - NYR - NHL,Rangers - NHL,-,223,1
Rangers - NHL,New York - NYR - NHL,-,224,1
Ottawa - OTT - NHL,Senators - NHL,-,225,1
Senators - NHL,Ottawa - OTT - NHL,-,226,1
Philadelphia - PHI - NHL,Flyers - NHL,-,227,1
Flyers - NHL,Philadelphia - PHI - NHL,-,228,1
Pittsburgh - PIT - NHL,Penguins - NHL,-,229,1
Penguins - NHL,Pittsburgh - PIT - NHL,-,230,1
San Jose - SJS - NHL,Sharks - NHL,-,231,1
Sharks - NHL,San Jose - SJS - NHL,-,232,1
Seattle - SEA - NHL,Kraken - NHL,-,233,1
Kraken - NHL,Seattle - SEA - NHL,-,234,1
St. Louis - STL - NHL,Blues - NHL,-,235,1
Blues - NHL,St. Louis - STL - NHL,-,236,1
Tampa Bay - TBL - NHL,Lightning - NHL,-,237,1
Lightning - NHL,Tampa Bay - TBL - NHL,-,238,1
Toronto - TOR - NHL,Maple Leafs - NHL,-,239,1
Maple Leafs - NHL,Toronto - TOR - NHL,-,240,1
Vancouver - VAN - NHL,Canucks - NHL,-,241,1
Canucks - NHL,Vancouver - VAN - NHL,-,242,1
Vegas - VGK - NHL,Golden Knights - NHL,-,243,1
Golden Knights - NHL,Vegas - VGK - NHL,-,244,1
Washington - WSH - NHL,Capitals - NHL,-,245,1
Capitals - NHL,Washington - WSH - NHL,-,246,1
Winnipeg - WPG - NHL,Jets - NHL,-,247,1
Jets - NHL,Winnipeg - WPG - NHL,-,248,1
