Word,Clue,Date,Rank,Occurrences,Tags
ELLA,"She, in Seville","Tue Mar 4, 2025",183,252,names
IDA,Chicago's ___ B. Wells Drive,"Tue Sep 9, 2025",188,251,names
IDA,State west of Mont.,"Tue Jun 24, 2025",188,251,names
IDA,Rocky Mountain state: Abbr.,"Sun Apr 20, 2025",188,251,names
USA,Host nation of the 2028 Olympics,"Sat Aug 30, 2025",188,251,names
IAN,"Holm or McKellen of ""The Hobbit""","Thu Aug 21, 2025",191,250,names
IAN,Author Fleming,"Tue Jul 15, 2025",191,250,names
IAN,"Scottish form of ""John""","Tue Jun 24, 2025",191,250,names
ETTA,"""At Last"" singer James","Tue Sep 16, 2025",198,247,names
ETTA,James of jazz,"Wed Jul 23, 2025",198,247,names
ETTA,Singer James,"Thu Apr 24, 2025",198,247,names
OMAR,Poet Khayyám,"Sun Aug 10, 2025",198,247,names
OMAR,Minnesota congresswoman Ilhan,"Tue May 20, 2025",198,247,names
OMAR,Minnesota representative Ilhan ___,"Tue Mar 25, 2025",198,247,names
OTIS,"Redding who wrote the song ""Respect""","Tue Sep 9, 2025",206,243,names
OTIS,"Redding who sang ""The Dock of the Bay""","Mon Jul 7, 2025",206,243,names
OTIS,Big name in elevators,"Sun Mar 23, 2025",206,243,names
ERIC,Rams legend Dickerson,"Fri Oct 10, 2025",209,242,names
ERIC,Country singer Church,"Tue Sep 9, 2025",209,242,names
ERIC,Guitarist Clapton,"Tue May 13, 2025",209,242,names
EDNA,"Fashion designer Mode in ""The Incredibles""","Mon Oct 6, 2025",211,241,names
EDNA,Poet ___ St. Vincent Millay,"Tue Sep 23, 2025",211,241,names
EDNA,"""The Simpsons"" teacher Krabappel","Wed Jul 16, 2025",211,241,names
EVA,Woman's name that's the first three letters of 46-Across,"Sun Sep 28, 2025",211,241,names
EVA,Actress Longoria,"Wed Jul 16, 2025",211,241,names
EVA,First lady of Italy?,"Wed Jun 25, 2025",211,241,names
OER,Poetic preposition,"Sat May 3, 2025",211,241,names
ARLO,Singer Guthrie,"Mon Oct 20, 2025",222,237,names
ARLO,"Guthrie who sang ""Alice's Restaurant""","Sun Oct 19, 2025",222,237,names
ORR,Bobby of the Boston Bruins,"Sun Jul 6, 2025",234,233,names
ORR,His #4 was retired by the N.H.L.'s Bruins,"Thu May 22, 2025",234,233,names
ENID,City WNW of Tulsa,"Thu Sep 11, 2025",250,229,names
ENID,Children's author Blyton,"Sun Jul 6, 2025",250,229,names
NED,"Mustachioed ""Simpsons"" character","Wed Jul 9, 2025",250,229,names
NED,Governor Lamont of Connecticut,"Thu Jun 26, 2025",250,229,names
ALAN,Cryptanalyst Turing,"Tue May 20, 2025",255,228,names
ALAN,"___ Moore, author of ""V for Vendetta""","Sat Mar 29, 2025",255,228,names
TSE,China's Mao ___-tung,"Mon Oct 13, 2025",259,226,names
TSE,"When doubled, it's a fly","Mon Mar 17, 2025",259,226,names
AVA,Director DuVernay,"Thu Aug 7, 2025",276,222,names
AVA,Director DuVernay,"Sun Jun 8, 2025",276,222,names
ODES,Noted works of the Roman poet Horace,"Thu Oct 16, 2025",287,220,names
STAN,Eminem song that samples Dido,"Fri Aug 29, 2025",290,219,names
STAN,Actor Sebastian ___ of Marvel Studios films,"Thu Jul 3, 2025",290,219,names
ORA,Pop singer Rita,"Tue Oct 14, 2025",306,213,names
RENE,Painter Magritte,"Sun Jul 6, 2025",306,213,names
RENE,"Magritte who painted ""The Son of Man""","Sun May 25, 2025",306,213,names
ELIA,"Charles Lamb's ""Essays of ___""","Sat Jun 14, 2025",318,209,names
ELIA,Director Kazan who helped popularize Method acting,"Mon May 12, 2025",318,209,names
TERI,"""Tootsie"" actress Garr","Tue Sep 30, 2025",318,209,names
TERI,Actress Garr,"Thu Sep 25, 2025",318,209,names
ACES,Tennis servers' wallops,"Mon Sep 1, 2025",332,205,names
AGEE,Novelist James,"Sun Aug 10, 2025",352,201,names
AGEE,"""The African Queen"" scriptwriter","Sun Mar 16, 2025",352,201,names
IGOR,Composer Stravinsky,"Mon Sep 29, 2025",352,201,names
IGOR,Sikorsky or Stravinsky,"Fri May 2, 2025",352,201,names
ERLE,Writer ___ Stanley Gardner,"Sun Aug 31, 2025",363,198,names
ERLE,Author and lawyer ___ Stanley Gardner,"Mon Mar 3, 2025",363,198,names
REA,"""V for Vendetta"" actor Stephen","Sun Sep 21, 2025",372,197,names
REA,"Stephen of ""The Crying Game""","Wed Apr 9, 2025",372,197,names
OTT,Baseball great Mel,"Tue Oct 7, 2025",395,190,names
OTT,"Baseball's ""Master Melvin""","Sat Jun 7, 2025",395,190,names
EDIE,"Falco of ""The Sopranos""","Mon Oct 6, 2025",436,184,names
EDIE,"Actress Falco of ""The Sopranos""","Sun Jul 6, 2025",436,184,names
REED,"One standing near a pond, maybe","Thu Jun 5, 2025",450,183,names
REED,Bacteriologist Walter who conducted yellow fever research,"Fri Mar 15, 2024",450,183,names
EYES,"""Two pools of light, a mirror bright,"" in generative A.I. poetry","Tue May 13, 2025",455,182,names
MAE,Sallie ___ (student loan program),"Sun Aug 24, 2025",490,177,names
MAE,"West who said ""I generally avoid temptation unless I can't resist it""","Fri Jul 25, 2025",490,177,names
