Word,Clue,Date,Rank,Occurrences
ONE,Air Force ___,"Mon Feb 17, 2025",4,589
ONE,"Number of jurors who originally vote ""Not guilty"" in ""12 Angry Men""","Sun Feb 16, 2025",4,589
ONE,Four quarters,"Wed Feb 5, 2025",4,589
ONE,"Horizontal line, in Chinese writing","Fri Jan 17, 2025",4,589
ONE,Start of a count,"Mon Jan 6, 2025",4,589
ONE,Formula ___,"Tue Nov 26, 2024",4,589
ELI,Ivy League nickname,"Thu Oct 9, 2025",5,575
ELI,Bulldog fan in Connecticut,"Sun Sep 28, 2025",5,575
ELI,"Hebrew name meaning ""high""","Mon Sep 15, 2025",5,575
ELI,___ Lilly and Company,"Sun Aug 24, 2025",5,575
ELI,"Name that means ""my God"" in Hebrew","Thu Aug 21, 2025",5,575
ELI,Cooper and Peyton Manning's Q.B. brother,"Mon Jul 28, 2025",5,575
ELI,Inventor Whitney,"Wed Jul 2, 2025",5,575
ELI,Quarterback Manning,"Mon Jun 9, 2025",5,575
ELI,Certain Ivy Leaguer,"Wed Jun 4, 2025",5,575
ELI,New Haven collegian,"Wed May 28, 2025",5,575
ELI,Yalie,"Sun Mar 23, 2025",5,575
ELI,Horror director Roth,"Tue Mar 11, 2025",5,575
ELI,Country music's ___ Young Band,"Wed Mar 5, 2025",5,575
ELI,Retired QB Manning,"Mon Jan 20, 2025",5,575
ATE,___ out of house and home,"Wed Oct 22, 2025",6,571
ATE,Dined,"Tue Oct 21, 2025",6,571
ATE,"Performed amazingly, in slang","Thu Oct 16, 2025",6,571
ATE,Had a nosh,"Wed Sep 10, 2025",6,571
ATE,"Had one's cake, say","Fri Aug 15, 2025",6,571
ATE,Chowed down,"Mon Aug 11, 2025",6,571
ATE,Didn't go fast?,"Sun Aug 3, 2025",6,571
ATE,Filled up with,"Thu Jul 31, 2025",6,571
ATE,Took a side?,"Tue Jul 22, 2025",6,571
ATE,Broke bread,"Wed Jul 16, 2025",6,571
ATE,Supped,"Tue Jul 1, 2025",6,571
ATE,Downed,"Thu Jun 26, 2025",6,571
ATE,Took the cake?,"Sun Jun 15, 2025",6,571
ATE,Devoured,"Tue Jun 10, 2025",6,571
ORE,Source of minerals,"Sun Sep 14, 2025",7,557
ORE,Metal from a mine,"Mon Aug 4, 2025",7,557
ORE,Miner matter,"Tue Jul 29, 2025",7,557
ORE,Piece of one's mine,"Sun Jun 8, 2025",7,557
ORE,Unrefined metal,"Mon May 5, 2025",7,557
ORE,Hundredths of a Swedish krona,"Thu Apr 10, 2025",7,557
ORE,Something searched for in vein?,"Sun Mar 30, 2025",7,557
ORE,Something of miner concern?,"Wed Mar 5, 2025",7,557
ORE,Mined find,"Wed Jan 29, 2025",7,557
ORE,Vein output,"Sat Jan 18, 2025",7,557
ORE,Mine find,"Wed Jan 15, 2025",7,557
ORE,You might pick one to get gold,"Wed Dec 4, 2024",7,557
ORE,"Chalcocyanite, for example","Fri Nov 29, 2024",7,557
ALE,Pub order,"Tue Oct 21, 2025",8,547
ALE,"The ""A"" of I.P.A.","Mon Oct 20, 2025",8,547
ALE,Contents of a flagon,"Sun Sep 28, 2025",8,547
ALE,Pub pintful,"Tue Sep 16, 2025",8,547
ALE,Tap it,"Thu Sep 4, 2025",8,547
ALE,It's off limits if you 59-Across,"Fri Jul 25, 2025",8,547
ALE,It may be brown or blonde,"Thu Jul 24, 2025",8,547
ALE,Word after ginger or pale,"Tue Jun 17, 2025",8,547
ALE,Brown ___,"Fri May 30, 2025",8,547
ALE,Tavern offering,"Sun May 11, 2025",8,547
ALE,"Stout, for one","Thu Mar 27, 2025",8,547
ALE,Schooner filler,"Wed Mar 19, 2025",8,547
ALE,Pub drink,"Tue Mar 18, 2025",8,547
ETA,"Traveler's info, informally","Wed Oct 22, 2025",8,547
ETA,"H, to Homer","Tue Sep 30, 2025",8,547
ETA,H,"Thu Sep 11, 2025",8,547
ETA,"Info for a traveler, for short","Sun Sep 7, 2025",8,547
ETA,J.F.K. prediction,"Sun Aug 31, 2025",8,547
ETA,"When a plane is due in, in brief","Tue Aug 26, 2025",8,547
ETA,"H, to the Hellenes","Fri Jul 25, 2025",8,547
ETA,Gate info,"Wed Jul 9, 2025",8,547
ETA,Info from someone who's on the way,"Tue Jul 1, 2025",8,547
ETA,"Info found, appropriately, in ""ticket agent""","Thu Jun 26, 2025",8,547
ETA,Fig. at a train station,"Wed Jun 11, 2025",8,547
ETA,Abbr. on an airport monitor,"Tue Jun 10, 2025",8,547
ETA,Seventh of 24,"Sun Jun 8, 2025",8,547
OLE,Cry accompanying a flamenco dance,"Tue Sep 9, 2025",10,514
OLE,Fútbol cheer,"Tue Aug 12, 2025",10,514
OLE,___ Miss,"Sun Jul 20, 2025",10,514
OLE,Stadium chant,"Sun Jun 29, 2025",10,514
OLE,"""Hurray!""","Thu Jun 26, 2025",10,514
OLE,Fútbol cheer,"Sun Jun 22, 2025",10,514
OLE,"""Well done, torero!""","Sun May 25, 2025",10,514
OLE,Cry at a bullfight,"Mon May 19, 2025",10,514
OLE,Copa Mundial shout,"Tue May 6, 2025",10,514
OLE,Cry at a soccer stadium,"Mon May 5, 2025",10,514
OLE,Root word?,"Sun Apr 27, 2025",10,514
OLE,Cheer for a fútbol team,"Wed Mar 5, 2025",10,514
ARE,Word that's often shortened to its middle letter in texts,"Wed Oct 15, 2025",11,513
ARE,Come to,"Sun Sep 28, 2025",11,513
ARE,"""There you ___!""","Wed Sep 10, 2025",11,513
ARE,"""Odds"" follower","Fri Aug 29, 2025",11,513
ARE,Could be certain?,"Sat Jul 5, 2025",11,513
ARE,"""Where the Wild Things ___""","Mon Jun 30, 2025",11,513
ARE,"""What ___ you saying?""","Mon Jun 23, 2025",11,513
ARE,"""What ___ you up to these days?""","Mon May 26, 2025",11,513
ARE,Is for the people?,"Thu May 1, 2025",11,513
ARE,Exist,"Mon Mar 3, 2025",11,513
ARE,Verb often abbreviated to a letter,"Wed Feb 5, 2025",11,513
ARE,Exist,"Sun Feb 2, 2025",11,513
ODE,"Beethoven's ""___ to Joy""","Wed Oct 8, 2025",12,502
ODE,Poem of praise,"Mon Sep 15, 2025",12,502
ODE,Poetic tribute,"Tue Aug 5, 2025",12,502
ODE,"Beethoven's ""___ to Joy""","Mon Aug 4, 2025",12,502
ODE,Positive poem,"Mon Jul 21, 2025",12,502
ODE,Flattering lines,"Sun Jul 13, 2025",12,502
ODE,Poem of adulation,"Mon Jul 7, 2025",12,502
ODE,Love lines?,"Thu Jun 26, 2025",12,502
ODE,Praiseful poem,"Mon Jun 16, 2025",12,502
ODE,"Wordsworth's ""Intimations of Immortality,"" e.g.","Wed Jun 4, 2025",12,502
ODE,Uplifting work,"Thu May 1, 2025",12,502
ODE,Lofty tribute,"Tue Apr 29, 2025",12,502
ALI,Comic actress Wong,"Mon Oct 20, 2025",13,499
ALI,He was né Clay,"Sun Sep 28, 2025",13,499
ALI,"___ Wong, co-star of ""Always Be My Maybe""","Sun Sep 14, 2025",13,499
ALI,"Actress Wong of the Netflix series ""Beef""","Wed Jul 23, 2025",13,499
ALI,"Boxer who ""stung like a bee""","Mon Jun 16, 2025",13,499
ALI,Undefeated boxer Laila,"Wed Jun 4, 2025",13,499
ALI,Noted silver-tongued Olympic gold medalist,"Thu May 8, 2025",13,499
ALI,Whom Will Smith played in a 2001 sports biopic,"Thu May 1, 2025",13,499
ALI,Two-time Oscar winner Mahershala ___,"Wed Feb 12, 2025",13,499
ALI,"""Beef"" star Wong","Tue Jan 28, 2025",13,499
ALI,2001 boxing biopic,"Tue Dec 3, 2024",13,499
ALI,___ Baba,"Mon Nov 11, 2024",13,499
ERR,Screw up,"Wed Oct 1, 2025",13,499
ERR,"Make a typo, say","Tue Aug 26, 2025",13,499
ERR,Goof,"Mon Aug 25, 2025",13,499
ERR,"Calculate something incorrectly, say","Mon Jul 28, 2025",13,499
ERR,Go wrong,"Wed May 14, 2025",13,499
ERR,"""To ___ is human, but it feels divine"": Mae West","Thu Apr 10, 2025",13,499
ERR,"Forget to finish writing a clue, mayb","Sun Feb 23, 2025",13,499
ERR,Do a whoopsie,"Mon Jan 13, 2025",13,499
ERR,Botch things,"Sun Dec 29, 2024",13,499
ERR,Make a mistake,"Mon Dec 16, 2024",13,499
ERR,Human thing to do,"Thu Dec 12, 2024",13,499
ERR,Stray,"Fri Nov 29, 2024",13,499
ERIE,"Canal-turned-boulevard in Schenectady, N.Y.","Tue Oct 7, 2025",15,497
ERIE,Toledo's lake,"Wed Oct 1, 2025",15,497
ERIE,Home of Minor League Baseball's SeaWolves (more than 350 miles from the ocean!),"Thu Sep 25, 2025",15,497
ERIE,Member of a watery quintet,"Sun Aug 31, 2025",15,497
ERIE,Lake that's home to Kelleys Island,"Thu Aug 21, 2025",15,497
ERIE,Great Lake with the most consumable 26-Down,"Mon Aug 11, 2025",15,497
ERIE,"Canal with a ""low bridge"" (""Everybody down!"")","Wed Jul 23, 2025",15,497
ERIE,Lake that's home to South Bass Island,"Fri Jun 27, 2025",15,497
ERIE,"Lake ___, body of water about 120 miles south of London","Tue May 27, 2025",15,497
ERIE,Pennsylvania city on a Great Lake,"Mon May 19, 2025",15,497
ERIE,City on a lake of the same name,"Thu Mar 20, 2025",15,497
ERIE,Spooky-sounding lake,"Tue Mar 11, 2025",15,497
ALA,In the vein of,"Sun Oct 19, 2025",16,493
ALA,Like,"Sun Oct 12, 2025",16,493
ALA,Pie ___ mode,"Mon Sep 29, 2025",16,493
ALA,Resembling,"Thu Sep 11, 2025",16,493
ALA,In the manner of,"Tue Sep 9, 2025",16,493
ALA,Brownie ___ mode,"Mon Sep 1, 2025",16,493
ALA,In the style of,"Sun Aug 17, 2025",16,493
ALA,In the style of,"Sun Aug 10, 2025",16,493
ALA,Chicken ___ king,"Sat Jul 26, 2025",16,493
ALA,In the style of,"Sun Jun 22, 2025",16,493
ALA,Styled after,"Mon Jun 16, 2025",16,493
ALA,In the style of,"Tue May 13, 2025",16,493
ALOE,Ingredient in some mouthwashes,"Thu Oct 23, 2025",17,480
ALOE,Source of relief,"Fri Oct 10, 2025",17,480
ALOE,Hydrating gel ingredient,"Thu Oct 9, 2025",17,480
ALOE,Ingredient in many hand lotions,"Mon Sep 22, 2025",17,480
ALOE,Balm additive,"Wed Jun 11, 2025",17,480
ALOE,Kind of juice that's high in antioxidants,"Sat May 31, 2025",17,480
ALOE,Natural balm,"Tue Feb 11, 2025",17,480
ALOE,Hedgehog ___ (prickly plant),"Fri Dec 6, 2024",17,480
ALOE,Source of a natural gel,"Sun Sep 15, 2024",17,480
ALOE,Natural treatment for insect bites,"Thu Sep 5, 2024",17,480
ALOE,Soothing succulent,"Mon Aug 19, 2024",17,480
ALOE,Succulent genus,"Sun Aug 18, 2024",17,480
IRE,Fury,"Wed Oct 15, 2025",18,479
IRE,Fury,"Sun Sep 7, 2025",18,479
IRE,Rage,"Tue Sep 2, 2025",18,479
IRE,Indignation,"Sun Aug 31, 2025",18,479
IRE,Land west of Eng.,"Sun Aug 3, 2025",18,479
IRE,Vexation,"Tue Jun 10, 2025",18,479
IRE,Wrath,"Wed May 7, 2025",18,479
IRE,Fury,"Tue Mar 25, 2025",18,479
IRE,Wrath,"Tue Mar 4, 2025",18,479
IRE,Boiling state,"Sun Feb 23, 2025",18,479
IRE,Burning feeling,"Mon Feb 17, 2025",18,479
ACE,Blackjack half,"Wed Oct 1, 2025",19,472
ACE,___ in the hole,"Tue Aug 26, 2025",19,472
ACE,Great serve,"Tue Aug 12, 2025",19,472
ACE,Top gun,"Wed Jul 23, 2025",19,472
ACE,Perfect serve,"Wed Jun 18, 2025",19,472
ACE,A club might be seen on one,"Thu Jun 5, 2025",19,472
ACE,Point of no return?,"Mon May 26, 2025",19,472
ACE,Flexible card in blackjack,"Tue May 6, 2025",19,472
ACE,"Superb, in slang","Sun Mar 16, 2025",19,472
ACE,One-pointer in cribbage,"Sun Mar 9, 2025",19,472
ACE,Super serve,"Mon Mar 3, 2025",19,472
EEL,Reef lurker,"Wed Oct 1, 2025",19,472
EEL,Kind of sauce at a sushi bar,"Sun Sep 28, 2025",19,472
EEL,Fish that can burrow into the seabed,"Tue Aug 26, 2025",19,472
EEL,Unakyu roll ingredient,"Fri Aug 22, 2025",19,472
EEL,"Creature with flat, transparent larvae called ""leptocephali""","Sun Aug 17, 2025",19,472
EEL,___ sauce (condiment also called nitsume),"Sun Jun 1, 2025",19,472
EEL,Prey for an osprey,"Wed May 14, 2025",19,472
EEL,Jellied fish in an English dish,"Sun Apr 20, 2025",19,472
EEL,Slippery fish,"Tue Apr 1, 2025",19,472
EEL,Migratory fish,"Thu Mar 27, 2025",19,472
EEL,Northern California's ___ River,"Sat Mar 1, 2025",19,472
EAR,Balance aid,"Thu Oct 2, 2025",21,467
EAR,Floppy part of a beagle,"Tue Sep 16, 2025",21,467
EAR,Part of the body with a lobe,"Mon Sep 15, 2025",21,467
EAR,Unit of corn,"Mon Aug 25, 2025",21,467
EAR,Something to play by,"Thu Jul 24, 2025",21,467
EAR,Word with drum or trumpet,"Thu May 29, 2025",21,467
EAR,"What the ""E"" stands for in 22-Across","Mon May 26, 2025",21,467
EAR,Locale for a cochlea,"Thu Apr 24, 2025",21,467
EAR,Bud holder,"Tue Apr 22, 2025",21,467
EAR,Big part of an elephant,"Mon Feb 17, 2025",21,467
EAR,Kernel locale,"Wed Jan 29, 2025",21,467
ADO,Commotion,"Mon Aug 25, 2025",22,463
ADO,Fuss,"Wed Jun 4, 2025",22,463
ADO,"""Without further ___ …""","Mon Jun 2, 2025",22,463
ADO,Much ___ about nothing,"Tue May 6, 2025",22,463
ADO,Hubbub,"Wed Apr 30, 2025",22,463
ADO,Ballyhoo,"Wed Apr 16, 2025",22,463
ADO,Bother,"Mon Apr 14, 2025",22,463
ADO,Hullaballoo,"Wed Mar 12, 2025",22,463
ADO,Big fuss,"Thu Jan 30, 2025",22,463
ADO,Brouhaha,"Tue Dec 3, 2024",22,463
ADO,"___ Annie, role for which Ali Stroker was the first wheelchair user to win a Tony","Fri Nov 22, 2024",22,463
SPA,Belgian resort renowned for its mineral springs,"Tue Oct 7, 2025",23,451
SPA,Steamy place,"Thu Sep 11, 2025",23,451
SPA,"Place appropriately found in ""gets pampered""","Sun Jul 6, 2025",23,451
SPA,Eponymous Belgian town,"Thu Jun 26, 2025",23,451
SPA,Eponymous Belgian tourist spot,"Sat May 3, 2025",23,451
SPA,Place for a hydrating body wrap,"Wed Apr 23, 2025",23,451
SPA,Hands-on business,"Sun Apr 20, 2025",23,451
SPA,Masseur's employer,"Sun Apr 6, 2025",23,451
SPA,Reflexology setting,"Thu Mar 27, 2025",23,451
SPA,Escape room?,"Tue Feb 25, 2025",23,451
SPA,Purveyor of pampering,"Tue Feb 18, 2025",23,451
ANTE,Poker buy-in,"Mon Oct 13, 2025",24,450
ANTE,Initial cost of a sort,"Sat Oct 11, 2025",24,450
ANTE,Opening stake,"Mon Sep 29, 2025",24,450
ANTE,Start of a new deal,"Wed Sep 24, 2025",24,450
ANTE,Poker pot builder,"Mon Sep 1, 2025",24,450
ANTE,Part of a pot,"Tue Aug 19, 2025",24,450
ANTE,Cash on hand?,"Sat Aug 16, 2025",24,450
ANTE,"Wordlessly indicate ""Please give me a hand""","Sun Aug 3, 2025",24,450
ANTE,Opposite of post-,"Fri Aug 1, 2025",24,450
ANTE,Chamber opening?,"Thu May 29, 2025",24,450
ANTE,Lead-in to chamber,"Thu May 15, 2025",24,450
EDEN,Biblical locale in a Steinbeck title,"Fri Oct 17, 2025",25,444
EDEN,"Word aptly hidden in ""unspoiled enclave""","Wed Sep 24, 2025",25,444
EDEN,Original plot,"Sat Sep 20, 2025",25,444
EDEN,Idyllic spot,"Tue Aug 26, 2025",25,444
EDEN,Place in both the Quran and the Bible,"Wed Jul 30, 2025",25,444
EDEN,Unspoiled paradise,"Tue Jul 29, 2025",25,444
EDEN,Couple's first home?,"Tue May 27, 2025",25,444
EDEN,Heaven on earth,"Fri Mar 21, 2025",25,444
EDEN,"Locale depicted in Bosch's ""The Garden of Earthly Delights""","Thu Feb 20, 2025",25,444
EDEN,Idyllic spot,"Wed Feb 19, 2025",25,444
EDEN,Garden with a tempting snake,"Tue Feb 18, 2025",25,444
ASH,Wood found in restaurant furniture,"Sun Oct 12, 2025",26,438
ASH,"Firewood choice, or its destiny","Sat Sep 27, 2025",26,438
ASH,Evidence of a fire,"Fri Aug 29, 2025",26,438
ASH,Certain tray's contents,"Sat Aug 23, 2025",26,438
ASH,Shade of gray or blond,"Tue Aug 12, 2025",26,438
ASH,Campfire residue,"Tue Jul 8, 2025",26,438
ASH,Volcanic output,"Tue Jun 17, 2025",26,438
ASH,"Unwanted ""ingredient"" when assembling s'mores, say","Thu Jun 5, 2025",26,438
ASH,Neutral color,"Sat May 17, 2025",26,438
ASH,"___ Ketchum, ""Pokémon"" protagonist","Mon Apr 7, 2025",26,438
IRA,"Host Glass of radio's ""This American Life""","Wed Oct 15, 2025",27,436
IRA,Gershwin brother,"Thu Sep 18, 2025",27,436
IRA,"Portfolio holding, for short","Sun Aug 31, 2025",27,436
IRA,Apt name for a financial adviser?,"Tue Aug 19, 2025",27,436
IRA,"___ the Jairite, biblical minister to King David","Fri Jul 18, 2025",27,436
IRA,"Portfolio portion, in brief","Wed Jul 2, 2025",27,436
IRA,Public radio host Glass,"Tue May 20, 2025",27,436
IRA,"Holder of valuable contributions, in brief","Sun Apr 27, 2025",27,436
IRA,"Portfolio piece, for short","Sun Apr 20, 2025",27,436
IRA,"___ Flatow, longtime host of public radio's ""Science Friday""","Sat Apr 19, 2025",27,436
ARIA,Song for a diva,"Mon Oct 6, 2025",28,433
ARIA,"Mozart's ""Der Hölle Rache,"" for one","Fri Feb 21, 2025",28,433
ARIA,"""Ave Maria"" finale, appropriately?","Sun Feb 2, 2025",28,433
ARIA,"Performance that might elicit a ""Brava!""","Fri Dec 20, 2024",28,433
ARIA,Operatic highlight,"Mon Oct 28, 2024",28,433
ARIA,Diva's time to shine,"Sun Sep 29, 2024",28,433
ARIA,Opera solo,"Mon Sep 9, 2024",28,433
ARIA,"Puccini's ""Recondita armonia,"" e.g.","Sun Aug 4, 2024",28,433
ARIA,Opera solo,"Tue Jul 23, 2024",28,433
ARIA,Diva's delivery,"Tue Jul 9, 2024",28,433
END,"The 21,728th page of 1989's 20-volume Oxford English Dictionary","Sat Sep 13, 2025",29,429
END,Conclude,"Wed Aug 6, 2025",29,429
END,Business ___,"Sat Jul 19, 2025",29,429
END,Final chapter,"Mon Jun 23, 2025",29,429
END,Finish,"Mon Jun 16, 2025",29,429
END,___ user,"Thu May 22, 2025",29,429
END,Word with tight or loose,"Wed Apr 23, 2025",29,429
END,"Translation of ""fin""","Sun Mar 30, 2025",29,429
END,Call off,"Sun Mar 16, 2025",29,429
END,___ around (football trick play),"Thu Mar 13, 2025",29,429
ELSE,"""Who ___?""","Fri Oct 3, 2025",30,426
ELSE,Ultimatum word,"Tue Aug 26, 2025",30,426
ELSE,"""You are something ___!""","Mon Aug 11, 2025",30,426
ELSE,"""We will make amends ere long; / ___ the Puck a liar call"": Shak.","Wed Jul 23, 2025",30,426
ELSE,"""Who ___?""","Sat Jul 19, 2025",30,426
ELSE,It can follow anyone,"Thu Jul 10, 2025",30,426
ELSE,"""What ___ can I say?""","Tue Jul 8, 2025",30,426
ELSE,"""... or ___!"" (threat)","Wed Jul 2, 2025",30,426
ELSE,Besides,"Sun Jun 29, 2025",30,426
ELSE,Otherwise,"Sun Jun 1, 2025",30,426
SEE,Spot,"Thu Oct 9, 2025",31,414
SEE,Call at the table?,"Fri Sep 26, 2025",31,414
SEE,"""Look here …""","Tue Aug 26, 2025",31,414
SEE,"""Get it?""","Wed May 21, 2025",31,414
SEE,Get it,"Tue May 13, 2025",31,414
SEE,Have in view,"Mon Apr 28, 2025",31,414
SEE,Go out with,"Thu Apr 24, 2025",31,414
SEE,Observe,"Mon Apr 21, 2025",31,414
SEE,"""Told you so!""","Sun Apr 13, 2025",31,414
SEE,Grok,"Thu Mar 27, 2025",31,414
EST,Educated guess: Abbr.,"Thu Oct 16, 2025",32,411
EST,"""Alea iacta ___"" (""The die is cast"")","Fri Sep 26, 2025",32,411
EST,Winter hrs. in D.C.,"Mon Sep 15, 2025",32,411
EST,Facetious suffix with most,"Sun Sep 7, 2025",32,411
EST,Winter hours in Conn.,"Sun Aug 31, 2025",32,411
EST,It's just a guess: Abbr.,"Sun Jul 20, 2025",32,411
EST,Record-holder's suffix,"Mon Jun 9, 2025",32,411
EST,Ballpark fig.,"Fri May 16, 2025",32,411
EST,"""Is,"" to Livy","Wed May 7, 2025",32,411
EST,"Times Square ball drop setting, in brief","Thu May 1, 2025",32,411
ESS,Suffix with heir,"Fri Sep 12, 2025",33,410
ESS,Twisty curve,"Sun Apr 20, 2025",33,410
ESS,"What might be confused with ""5"" on a digital display","Fri Mar 7, 2025",33,410
ESS,Shape of the border between yin and yang,"Sun Mar 2, 2025",33,410
ESS,Letter that starts the most words in the dictionary,"Sat Feb 15, 2025",33,410
ESS,"Lead character in ""Stranger Things""?","Sat Dec 14, 2024",33,410
ESS,Part of a dollar sign,"Tue Nov 5, 2024",33,410
ESS,Symbol on the collar of Krypto the Superdog,"Wed Oct 16, 2024",33,410
ESS,Tee preceder,"Tue Oct 8, 2024",33,410
ESS,Thi_ clue'_ mi_ _ing letter,"Sun Sep 29, 2024",33,410
APE,Hominidae member,"Thu Oct 9, 2025",34,407
APE,Hairy Halloween costume,"Wed Oct 8, 2025",34,407
APE,Go ___ over,"Tue Sep 23, 2025",34,407
APE,Imitate,"Sun Aug 31, 2025",34,407
APE,Mimic,"Sun Aug 10, 2025",34,407
APE,Goon,"Sun Jun 29, 2025",34,407
APE,Mimic,"Mon May 26, 2025",34,407
APE,What some people confuse with a monkey,"Mon May 12, 2025",34,407
APE,Chest-beating mammal,"Tue May 6, 2025",34,407
APE,"Kerchak or Kala in Disney's ""Tarzan""","Wed Apr 2, 2025",34,407
ENE,Buffalo-to-Rochester dir.,"Sat Oct 11, 2025",35,398
ENE,Opposite of WSW,"Sun Jul 13, 2025",35,398
ENE,The Spanish alphabet's 14th letter (without a tilde) or 15th letter (with a tilde),"Fri Jul 4, 2025",35,398
ENE,Opposite of WSW,"Mon Jun 9, 2025",35,398
ENE,El Paso-to-Oklahoma City dir.,"Wed Apr 30, 2025",35,398
ENE,Dallas-to-Nashville dir.,"Thu Apr 3, 2025",35,398
ENE,U-turn from WSW,"Mon Mar 31, 2025",35,398
ENE,Carbon compound suffix,"Fri Mar 28, 2025",35,398
ENE,Suffix with methyl,"Thu Jan 30, 2025",35,398
AGE,Tinder account datum that can't be edited,"Tue Oct 21, 2025",36,396
AGE,"50 years, for Bilbo Baggins in ""The Hobbit""","Mon Oct 20, 2025",36,396
AGE,Ripen,"Sun Oct 12, 2025",36,396
AGE,Dating app filter,"Fri Aug 22, 2025",36,396
AGE,Let develop over time,"Tue Aug 5, 2025",36,396
AGE,Time of one's life,"Wed May 14, 2025",36,396
AGE,Get on,"Thu Apr 3, 2025",36,396
AGE,Get along in years,"Sun Mar 23, 2025",36,396
AGE,Datum on a dating profile,"Thu Mar 13, 2025",36,396
NEE,Previously known as,"Sun Oct 12, 2025",36,396
NEE,"Past participle of the French ""naître""","Sat Oct 11, 2025",36,396
NEE,Born as,"Mon Sep 22, 2025",36,396
NEE,"Born, in marriage announcements","Mon Aug 18, 2025",36,396
NEE,Helpful word on a class reunion name tag,"Sun Jun 22, 2025",36,396
NEE,Once named,"Sat Jun 7, 2025",36,396
NEE,French word that sounds like a vote,"Sat May 17, 2025",36,396
NEE,Once called,"Sat Feb 8, 2025",36,396
NEE,Word between two names,"Sat Feb 1, 2025",36,396
OREO,Product with a Cakesters variety,"Thu Oct 23, 2025",38,394
OREO,"Preceder of ""Bites"" and ""Bars"" in commercial names","Thu Oct 16, 2025",38,394
OREO,Double Stuf cookie,"Wed Oct 8, 2025",38,394
OREO,Snack with a Mega Stuf variety,"Sun Aug 24, 2025",38,394
OREO,___ cow (black bovine with a white belt around its middle),"Fri Aug 22, 2025",38,394
